sid,eid,gmv_SA(0.3),gmv_SA(0.6)
12681,350,0.0593,0.08789
12681,351,0.07064,0.15995
12681,352,0.04873,0.14022
12681,353,0.05285,0.15347
12681,354,0.14515,0.17687
12681,355,0.26369,0.13152
12681,356,0.23334,0.29865
12681,357,0.16441,0.20067
12681,358,0.36987,0.05028
12681,359,0.12446,0.04982
12681,360,0.25084,0.09528
12681,361,0.30902,0.19866
12681,362,0.16555,0.1219
12681,363,0.12623,0.22754
12681,364,0.2953,0.2631
12681,365,0.0916,0.10015
12681,366,0.34054,0.05182
12681,367,0.2495,0.14805
12681,368,0.14815,0.15583
12681,369,0.30266,0.08768
12681,370,0.10488,0.13915
12681,371,0.61054,0.06525
12681,372,0.07077,0.03369
12681,373,0.05803,0.16791
12681,374,0.32951,0.08173
12681,375,0.23428,0.11228
12681,376,0.23771,0.18819
12681,377,0.21136,0.03623
12681,378,0.19624,0.07512
12681,379,0.26402,0.05723
12681,380,0.56875,0.1367
12681,381,0.1739,0.05085
12681,382,0.15629,0.08002
12681,383,0.22323,0.0912
12681,384,0.16891,0.09082
12681,385,0.16262,0.07213
12681,386,0.10593,0.09484
12681,387,0.18673,0.11299
12681,388,0.222,0.26346
12681,389,0.36706,0.04645
12681,390,0.20997,0.06878
12681,391,0.12926,0.06795
12681,392,0.13106,0.08648
12681,393,0.42069,0.17209
12681,394,0.35051,0.15013
12681,395,0.38944,0.14242
12681,396,0.19638,0.14669
12681,397,0.20606,0.09429
12681,398,0.12863,0.08508
12681,399,0.11618,0.14801
12681,400,0.14617,0.08466
12681,401,0.34284,0.04585
12681,402,0.04765,0.0502
12681,403,0.24741,0.05079
12681,404,0.3658,0.31303
12681,405,0.60385,0.0953
12681,406,0.09963,0.08697
12681,407,0.22748,0.06636
12681,408,0.28865,0.10366
12681,409,0.10548,0.15038
12681,410,0.14266,0.028
12681,411,0.10254,0.09048
12681,412,0.17627,0.08802
12681,413,0.18844,0.14672
12681,414,0.05076,0.10966
12681,415,0.11867,0.19836
12681,416,0.09976,0.07174
12681,417,0.19699,0.04482
12681,418,0.2961,0.22945
12681,419,0.20054,0.04449
12681,420,0.13624,0.0637
12681,421,0.05453,0.05483
12681,422,0.29458,0.09687
12681,423,0.25734,0.1344
12681,424,0.15142,0.04508
12681,425,0.20386,0.0564
12681,426,0.08231,0.17476
12681,427,0.27015,0.06622
12681,428,0.54356,0.27763
12681,429,0.39554,0.11319
12681,430,0.14684,0.06236
12681,431,0.28323,0.06649
12681,432,0.26702,0.31699
12681,433,0.1704,0.14868
12681,434,0.47989,0.06144
12681,435,0.17182,0.10977
12681,436,0.39935,0.06134
12681,437,0.14027,0.038
12681,438,0.25128,0.02869
12681,439,0.31623,0.2122
12681,440,0.24707,0.02827
12681,441,0.22805,0.15448
12681,442,0.36972,0.06581
12681,443,0.6032,0.25539
12681,444,0.29744,0.10095
12681,445,0.11584,0.15786
12681,446,0.17767,0.17846
12681,447,0.22479,0.15508
12681,448,0.21275,0.10136
12681,449,0.16777,0.04247
12681,450,0.07234,0.20487
12681,451,0.40385,0.09395
12681,452,0.19316,0.16736
12681,453,0.32732,0.127
12681,454,0.06892,0.1825
12681,455,0.27489,0.25526
12681,456,0.43071,0.08718
12681,457,0.27306,0.1734
12681,458,0.17247,0.10161
12681,459,0.29411,0.10842
12681,460,0.16647,0.08502
12681,461,0.26491,0.0938
12681,462,0.18426,0.07925
12681,463,0.11166,0.33894
12681,464,0.23895,0.27252
12681,465,0.24806,0.05699
12681,466,0.20204,0.1696
12681,467,0.09886,0.23855
12681,468,0.05772,0.30745
12681,469,0.1733,0.10709
12681,470,0.62984,0.10508
12681,471,0.13647,0.06209
12681,472,0.29916,0.03975
12681,473,0.09207,0.13593
12681,474,0.25732,0.06725
12681,475,0.30709,0.10094
12681,476,0.3431,0.30445
12681,477,0.27811,0.08606
12681,478,0.44785,0.11908
12681,479,0.36343,0.15929
12681,480,0.1811,0.13132
12681,481,0.33202,0.0272
12681,482,0.24032,0.11156
12681,483,0.13566,0.25102
12681,484,0.28197,0.23657
12681,485,0.14964,0.10016
12681,486,0.11553,0.06333
12681,487,0.15423,0.08686
12681,488,0.13348,0.08518
12681,489,0.26886,0.19699
12681,490,0.14113,0.09695
12681,491,0.11486,0.17937
12681,492,0.2817,0.11705
12681,493,0.13312,0.1039
12681,494,0.16617,0.1021
12681,495,0.25172,0.14347
12681,496,0.32612,0.06768
12681,497,0.16832,0.10543
12681,498,0.10592,0.132
12681,499,0.37597,0.09998
12682,0,0.05265,0.04262
12682,1,0.21179,0.03657
12682,2,0.23776,0.06171
12682,3,0.10986,0.03159
12682,4,0.11148,0.0293
12682,5,0.07268,0.03754
12682,6,0.11849,0.03422
12682,7,0.04979,0.04922
12682,8,0.03579,0.14522
12682,9,0.03521,0.03972
12682,10,0.03362,0.07136
12682,11,0.04118,0.04078
12682,12,0.08128,0.03888
12682,13,0.20692,0.04142
12682,14,0.10997,0.10442
12682,15,0.16961,0.05861
12682,16,0.0479,0.01499
12682,17,0.16687,0.08514
12682,18,0.06208,0.08448
12682,19,0.04112,0.07689
12682,20,0.04794,0.06077
12682,21,0.06634,0.05916
12682,22,0.08152,0.02605
12682,23,0.10429,0.08169
12682,24,0.16906,0.04603
12682,25,0.07131,0.01984
12682,26,0.12806,0.05425
12682,27,0.17911,0.0241
12682,28,0.04151,0.15303
12682,29,0.03381,0.02173
12682,30,0.04892,0.05037
12682,31,0.09982,0.09283
12682,32,0.27135,0.11438
12682,33,0.14792,0.10198
12682,34,0.2746,0.0292
12682,35,0.07144,0.03432
12682,36,0.04068,0.04141
12682,37,0.06812,0.06128
12682,38,0.04992,0.02189
12682,39,0.2091,0.0613
12682,40,0.02665,0.02965
12682,41,0.23289,0.02039
12682,42,0.17388,0.1096
12682,43,0.05174,0.14402
12682,44,0.03461,0.14305
12682,45,0.07769,0.02232
12682,46,0.11007,0.09023
12682,47,0.04581,0.05075
12682,48,0.03938,0.03117
12682,49,0.02611,0.10319
12682,50,0.06037,0.05239
12682,51,0.05496,0.14367
12682,52,0.1799,0.03161
12682,53,0.18222,0.06505
12682,54,0.03614,0.04389
12682,55,0.06981,0.03646
12682,56,0.06028,0.05736
12682,57,0.14408,0.08807
12682,58,0.04535,0.10639
12682,59,0.12141,0.02182
12682,60,0.20404,0.04866
12682,61,0.0335,0.04668
12682,62,0.06098,0.06666
12682,63,0.03794,0.01859
12682,64,0.13342,0.06026
12682,65,0.33801,0.02677
12682,66,0.35052,0.03338
12682,67,0.14287,0.09633
12682,68,0.06307,0.06251
12682,69,0.11278,0.04512
12682,70,0.1066,0.07193
12682,71,0.11931,0.05195
12682,72,0.05361,0.06152
12682,73,0.05758,0.05593
12682,74,0.21783,0.16284
12682,75,0.22558,0.10441
12682,76,0.04254,0.04184
12682,77,0.08321,0.03934
12682,78,0.07746,0.08735
12682,79,0.10926,0.03542
12682,80,0.05584,0.07289
12682,81,0.04412,0.06828
12682,82,0.08377,0.09018
12682,83,0.2766,0.01337
12682,84,0.03123,0.09449
12682,85,0.10667,0.058
12682,86,0.05079,0.07321
12682,87,0.16454,0.06744
12682,88,0.28081,0.04011
12682,89,0.18875,0.09618
12682,90,0.06841,0.05119
12682,91,0.24544,0.04258
12682,92,0.10592,0.05022
12682,93,0.07497,0.08963
12682,94,0.0399,0.01341
12682,95,0.15391,0.04719
12682,96,0.12029,0.0306
12682,97,0.08669,0.0212
12682,98,0.20123,0.05811
12682,99,0.04348,0.06102
12682,100,0.18148,0.03125
12682,101,0.03793,0.04683
12682,102,0.06774,0.04688
12682,103,0.17753,0.05057
12682,104,0.1148,0.0639
12682,105,0.08642,0.06106
12682,106,0.20698,0.08842
12682,107,0.14795,0.13508
12682,108,0.08131,0.07943
12682,109,0.12388,0.08222
12682,110,0.14328,0.0158
12682,111,0.26787,0.0602
12682,112,0.03757,0.05592
12682,113,0.05277,0.09083
12682,114,0.05147,0.08285
12682,115,0.07142,0.05756
12682,116,0.05961,0.04385
12682,117,0.08791,0.07166
12682,118,0.17512,0.14502
12682,119,0.1424,0.04472
12682,120,0.03404,0.03956
12682,121,0.12536,0.03994
12682,122,0.06033,0.04362
12682,123,0.03488,0.13771
12682,124,0.18069,0.03124
12682,125,0.11694,0.13036
12682,126,0.09643,0.03056
12682,127,0.07994,0.03533
12682,128,0.05911,0.05414
12682,129,0.14577,0.08801
12682,130,0.19493,0.05455
12682,131,0.15288,0.04395
12682,132,0.07865,0.09336
12682,133,0.10095,0.06419
12682,134,0.13492,0.1053
12682,135,0.20304,0.04383
12682,136,0.05644,0.02646
12682,137,0.24725,0.02416
12682,138,0.13135,0.09436
12682,139,0.06045,0.05031
12682,140,0.06198,0.11125
12682,141,0.13603,0.09422
12682,142,0.05387,0.02584
12682,143,0.03783,0.09279
12682,144,0.02991,0.02884
12682,145,0.07846,0.05694
12682,146,0.08064,0.02432
12682,147,0.10139,0.05672
12682,148,0.10915,0.05839
12682,149,0.05691,0.02642
12682,150,0.2034,0.11827
12682,151,0.07637,0.02601
12682,152,0.11357,0.08594
12682,153,0.26778,0.02916
12682,154,0.13121,0.04883
12682,155,0.09502,0.03186
12682,156,0.08235,0.03914
12682,157,0.09395,0.05606
12682,158,0.12704,0.05632
12682,159,0.08874,0.07306
12682,160,0.07484,0.11504
12682,161,0.0521,0.03752
12682,162,0.09781,0.05996
12682,163,0.09729,0.02107
12682,164,0.09278,0.0907
12682,165,0.14615,0.02567
12682,166,0.0496,0.13646
12682,167,0.1096,0.02293
12682,168,0.03329,0.04304
12682,169,0.11607,0.0289
12682,170,0.06387,0.05231
12682,171,0.14966,0.08143
12682,172,0.05094,0.03394
12682,173,0.0965,0.01568
12682,174,0.22333,0.07111
12682,175,0.05014,0.11407
12682,176,0.13284,0.05022
12682,177,0.10431,0.0769
12682,178,0.05758,0.02696
12682,179,0.23681,0.01824
12682,180,0.07039,0.02594
12682,181,0.34513,0.06195
12682,182,0.12481,0.03462
12682,183,0.07531,0.04152
12682,184,0.06396,0.0635
12682,185,0.05081,0.10216
12682,186,0.1749,0.06678
12682,187,0.02715,0.039
12682,188,0.19098,0.08785
12682,189,0.08266,0.05853
12682,190,0.1358,0.06001
12682,191,0.07341,0.04229
12682,192,0.04926,0.03116
12682,193,0.07438,0.02743
12682,194,0.16437,0.04
12682,195,0.02934,0.05957
12682,196,0.13055,0.02302
12682,197,0.03706,0.10822
12682,198,0.10575,0.04255
12682,199,0.04927,0.05739
12682,200,0.09472,0.03229
12682,201,0.09404,0.07794
12682,202,0.16658,0.03071
12682,203,0.09569,0.06542
12682,204,0.10826,0.08327
12682,205,0.03373,0.07905
12682,206,0.10455,0.02796
12682,207,0.12566,0.03473
12682,208,0.13975,0.1722
12682,209,0.08437,0.09489
12682,210,0.10315,0.04352
12682,211,0.17209,0.09159
12682,212,0.15367,0.13814
12682,213,0.13106,0.04875
12682,214,0.05041,0.16586
12682,215,0.32898,0.03025
12682,216,0.1188,0.06152
12682,217,0.03073,0.02127
12682,218,0.18121,0.02913
12682,219,0.35137,0.02831
12682,220,0.20188,0.10149
12682,221,0.06179,0.08581
12682,222,0.12429,0.05291
12682,223,0.08912,0.10003
12682,224,0.3284,0.03404
12682,225,0.08439,0.08219
12682,226,0.08024,0.06477
12682,227,0.08671,0.02788
12682,228,0.09126,0.09628
12682,229,0.1233,0.03452
12682,230,0.20761,0.04061
12682,231,0.11149,0.07451
12682,232,0.07007,0.05202
12682,233,0.05353,0.03269
12682,234,0.09857,0.0336
12682,235,0.02747,0.03663
12682,236,0.06877,0.10966
12682,237,0.12581,0.03756
12682,238,0.0918,0.01967
12682,239,0.33695,0.05259
12682,240,0.05565,0.09319
12682,241,0.08941,0.11029
12682,242,0.10783,0.09126
12682,243,0.04269,0.02825
12682,244,0.09371,0.06197
12682,245,0.12631,0.05076
12682,246,0.09355,0.05324
12682,247,0.0586,0.02232
12682,248,0.15246,0.04085
12682,249,0.04193,0.05059
12682,250,0.16165,0.09203
12682,251,0.07554,0.05241
12682,252,0.19705,0.02151
12682,253,0.21665,0.13498
12682,254,0.33462,0.06043
12682,255,0.11177,0.05224
12682,256,0.04298,0.0359
12682,257,0.09282,0.11044
12682,258,0.07472,0.03591
12682,259,0.07331,0.05648
12682,260,0.07622,0.07707
12682,261,0.1409,0.01792
12682,262,0.07591,0.03965
12682,263,0.23248,0.15152
12682,264,0.1021,0.06457
12682,265,0.05797,0.04274
12682,266,0.17479,0.03995
12682,267,0.10341,0.02459
12682,268,0.1952,0.02465
12682,269,0.08439,0.08063
12682,270,0.22051,0.02244
12682,271,0.10374,0.02723
12682,272,0.10978,0.05723
12682,273,0.08123,0.02978
12682,274,0.13605,0.05608
12682,275,0.15287,0.07032
12682,276,0.11981,0.06593
12682,277,0.15712,0.04922
12682,278,0.20359,0.03364
12682,279,0.09142,0.09576
12682,280,0.0825,0.07247
12682,281,0.09581,0.05728
12682,282,0.11987,0.05277
12682,283,0.04549,0.08778
12682,284,0.03623,0.07693
12682,285,0.09518,0.03571
12682,286,0.04329,0.05759
12682,287,0.08218,0.08795
12682,288,0.06164,0.03268
12682,289,0.04489,0.07175
12682,290,0.06604,0.05206
12682,291,0.17344,0.02918
12682,292,0.16498,0.11389
12682,293,0.06062,0.14775
12682,294,0.13356,0.03867
12682,295,0.07898,0.03298
12682,296,0.05974,0.02814
12682,297,0.17024,0.04628
12682,298,0.16053,0.06717
12682,299,0.32397,0.04173
12682,300,0.11406,0.17387
12682,301,0.13854,0.02681
12682,302,0.02666,0.05091
12682,303,0.11973,0.1415
12682,304,0.09178,0.08089
12682,305,0.0397,0.03542
12682,306,0.18546,0.06254
12682,307,0.16037,0.07363
12682,308,0.20895,0.08614
12682,309,0.05268,0.03575
12682,310,0.06424,0.0357
12682,311,0.20859,0.07741
12682,312,0.19037,0.05579
12682,313,0.09383,0.05738
12682,314,0.08812,0.02575
12682,315,0.06404,0.01384
12682,316,0.09462,0.13608
12682,317,0.03814,0.01575
12682,318,0.14963,0.07117
12682,319,0.04445,0.09714
12682,320,0.227,0.03252
12682,321,0.05711,0.06609
12682,322,0.02779,0.04573
12682,323,0.0833,0.02085
12682,324,0.25687,0.04839
12682,325,0.03114,0.04198
12682,326,0.07935,0.0772
12682,327,0.11719,0.17222
12682,328,0.06346,0.05237
12682,329,0.03254,0.13288
12682,330,0.08233,0.06356
12682,331,0.05281,0.049
12682,332,0.07811,0.09272
12682,333,0.21167,0.05057
12682,334,0.0505,0.06759
12682,335,0.11788,0.03212
12682,336,0.19987,0.03744
12682,337,0.1214,0.0412
12682,338,0.037,0.09922
12682,339,0.07441,0.0443
12682,340,0.05856,0.04454
12682,341,0.2485,0.07346
12682,342,0.13547,0.03293
12682,343,0.04114,0.08947
12682,344,0.08328,0.04671
12682,345,0.08061,0.11465
12682,346,0.06241,0.05221
12682,347,0.17222,0.05564
12682,348,0.03931,0.06842
12682,349,0.10165,0.16266
12682,350,0.0358,0.02269
12682,351,0.13628,0.10416
12682,352,0.07738,0.04556
12682,353,0.08802,0.04309
12682,354,0.11187,0.07035
12682,355,0.12307,0.1379
12682,356,0.26301,0.06207
12682,357,0.13279,0.03025
12682,358,0.12654,0.04152
12682,359,0.1121,0.06275
12682,360,0.04416,0.0436
12682,361,0.27955,0.07743
12682,362,0.30653,0.06798
12682,363,0.17317,0.12723
12682,364,0.07823,0.06809
12682,365,0.24303,0.07925
12682,366,0.09437,0.0455
12682,367,0.0534,0.01348
12682,368,0.07336,0.03462
12682,369,0.16776,0.0662
12682,370,0.19749,0.04266
12682,371,0.09597,0.09853
12682,372,0.04077,0.09687
12682,373,0.21425,0.04779
12682,374,0.17883,0.05235
12682,375,0.06407,0.09395
12682,376,0.12975,0.08565
12682,377,0.08272,0.09429
12682,378,0.17231,0.04987
12682,379,0.09568,0.06135
12682,380,0.09971,0.0728
12682,381,0.05659,0.11531
12682,382,0.11219,0.0153
12682,383,0.20427,0.02612
12682,384,0.25239,0.04957
12682,385,0.16547,0.01654
12682,386,0.05842,0.01328
12682,387,0.04748,0.01863
12682,388,0.17939,0.06237
12682,389,0.07568,0.04761
12682,390,0.143,0.06064
12682,391,0.19572,0.02491
12682,392,0.04436,0.10725
12682,393,0.23619,0.04048
12682,394,0.07882,0.12828
12682,395,0.04095,0.03299
12682,396,0.09018,0.04321
12682,397,0.02807,0.01336
12682,398,0.07066,0.04562
12682,399,0.17584,0.09638
12682,400,0.06256,0.02239
12682,401,0.09521,0.04433
12682,402,0.04225,0.04569
12682,403,0.0452,0.02986
12682,404,0.08573,0.07487
12682,405,0.16117,0.06074
12682,406,0.02663,0.01873
12682,407,0.05663,0.04386
12682,408,0.16157,0.06454
12682,409,0.11576,0.05265
12682,410,0.05781,0.02175
12682,411,0.08295,0.07109
12682,412,0.06726,0.06735
12682,413,0.13223,0.06203
12682,414,0.24584,0.03876
12682,415,0.23408,0.03545
12682,416,0.06949,0.01623
12682,417,0.18523,0.01628
12682,418,0.15945,0.02585
12682,419,0.05854,0.12795
12682,420,0.10238,0.03375
12682,421,0.06306,0.04861
12682,422,0.12067,0.0522
12682,423,0.05296,0.04395
12682,424,0.14126,0.04352
12682,425,0.15434,0.02517
12682,426,0.21452,0.06987
12682,427,0.08538,0.07794
12682,428,0.07365,0.08797
12682,429,0.05919,0.0143
12682,430,0.13856,0.0201
12682,431,0.08714,0.05998
12682,432,0.06108,0.06987
12682,433,0.06501,0.01783
12682,434,0.08781,0.02856
12682,435,0.16341,0.12536
12682,436,0.21671,0.05987
12682,437,0.29371,0.04425
12682,438,0.11682,0.11336
12682,439,0.1877,0.04809
12682,440,0.09646,0.05251
12682,441,0.27448,0.03602
12682,442,0.06151,0.06216
12682,443,0.09188,0.01752
12682,444,0.15224,0.05759
12682,445,0.08394,0.02518
12682,446,0.09599,0.04546
12682,447,0.08855,0.06138
12682,448,0.07437,0.08963
12682,449,0.07013,0.0628
12682,450,0.09372,0.0399
12682,451,0.19363,0.03068
12682,452,0.10322,0.06046
12682,453,0.21368,0.06051
12682,454,0.12123,0.04464
12682,455,0.11983,0.06242
12682,456,0.14015,0.04799
12682,457,0.17421,0.02309
12682,458,0.25484,0.07304
12682,459,0.05641,0.04005
12682,460,0.19921,0.04857
12682,461,0.22367,0.1014
12682,462,0.14125,0.04896
12682,463,0.04251,0.04001
12682,464,0.02825,0.05719
12682,465,0.11123,0.0199
12682,466,0.19677,0.01615
12682,467,0.07498,0.02192
12682,468,0.02833,0.04658
12682,469,0.1222,0.03479
12682,470,0.10576,0.08982
12682,471,0.18247,0.04105
12682,472,0.07042,0.05299
12682,473,0.07739,0.08016
12682,474,0.02834,0.03732
12682,475,0.21138,0.04041
12682,476,0.03166,0.06483
12682,477,0.04144,0.03927
12682,478,0.09304,0.0663
12682,479,0.08856,0.04083
12682,480,0.04479,0.05902
12682,481,0.11097,0.02454
12682,482,0.06852,0.03548
12682,483,0.24749,0.01693
12682,484,0.11927,0.05346
12682,485,0.04922,0.03237
12682,486,0.20307,0.0244
12682,487,0.10265,0.06705
12682,488,0.06231,0.08
12682,489,0.05505,0.01578
12682,490,0.09204,0.0797
12682,491,0.15906,0.1489
12682,492,0.06477,0.05008
12682,493,0.1015,0.02955
12682,494,0.1603,0.04381
12682,495,0.0525,0.06954
12682,496,0.05663,0.04795
12682,497,0.15727,0.05531
12682,498,0.09084,0.1055
12682,499,0.08724,0.05276
12683,0,0.10347,0.04709
12683,1,0.07697,0.06269
12683,2,0.11921,0.0262
12683,3,0.10663,0.10246
12683,4,0.03797,0.06318
12683,5,0.06615,0.04518
12683,6,0.08483,0.066
12683,7,0.12812,0.12703
12683,8,0.12243,0.04806
12683,9,0.10183,0.03145
12683,10,0.19113,0.03591
12683,11,0.14218,0.03795
12683,12,0.0783,0.04995
12683,13,0.04377,0.03414
12683,14,0.23585,0.08609
12683,15,0.08729,0.02056
12683,16,0.07324,0.04154
12683,17,0.07036,0.04799
12683,18,0.04167,0.03728
12683,19,0.04218,0.06149
12683,20,0.05728,0.01921
12683,21,0.11908,0.106
12683,22,0.11078,0.02598
12683,23,0.11975,0.02566
12683,24,0.12474,0.03497
12683,25,0.2792,0.08521
12683,26,0.06369,0.04583
12683,27,0.04271,0.03605
12683,28,0.14277,0.11441
12683,29,0.21587,0.07702
12683,30,0.10749,0.01809
12683,31,0.07309,0.06955
12683,32,0.09877,0.04412
12683,33,0.19024,0.03832
12683,34,0.09551,0.03834
12683,35,0.13809,0.02559
12683,36,0.03032,0.023
12683,37,0.17198,0.07936
12683,38,0.15963,0.02211
12683,39,0.18047,0.04756
12683,40,0.04368,0.02794
12683,41,0.24512,0.10187
12683,42,0.08495,0.04832
12683,43,0.09528,0.01709
12683,44,0.05136,0.10719
12683,45,0.05031,0.04867
12683,46,0.08154,0.06708
12683,47,0.13164,0.0401
12683,48,0.05315,0.07276
12683,49,0.10981,0.13213
12683,50,0.18101,0.06836
12683,51,0.04721,0.06176
12683,52,0.12424,0.032
12683,53,0.15687,0.02269
12683,54,0.11474,0.03289
12683,55,0.18325,0.05078
12683,56,0.0763,0.03402
12683,57,0.04474,0.02199
12683,58,0.06579,0.04935
12683,59,0.08891,0.13712
12683,60,0.10452,0.0663
12683,61,0.18337,0.03777
12683,62,0.06016,0.16927
12683,63,0.07325,0.14565
12683,64,0.08935,0.03359
12683,65,0.04717,0.02462
12683,66,0.10778,0.0391
12683,67,0.04612,0.04818
12683,68,0.33674,0.09289
12683,69,0.13234,0.02822
12683,70,0.04905,0.0969
12683,71,0.06067,0.09733
12683,72,0.33869,0.09505
12683,73,0.06363,0.06229
12683,74,0.12604,0.08121
12683,75,0.16885,0.11507
12683,76,0.04459,0.10758
12683,77,0.07576,0.02341
12683,78,0.12112,0.09124
12683,79,0.03327,0.04934
12683,80,0.11627,0.15002
12683,81,0.04804,0.03538
12683,82,0.0507,0.02767
12683,83,0.09149,0.03673
12683,84,0.06135,0.05925
12683,85,0.11744,0.023
12683,86,0.0906,0.06811
12683,87,0.06698,0.05729
12683,88,0.26036,0.03992
12683,89,0.1903,0.03102
12683,90,0.21707,0.07548
12683,91,0.04492,0.07538
12683,92,0.16125,0.03022
12683,93,0.08589,0.06103
12683,94,0.23322,0.03682
12683,95,0.05184,0.07259
12683,96,0.22815,0.01409
12683,97,0.22568,0.02612
12683,98,0.08779,0.0589
12683,99,0.07779,0.03395
12683,100,0.16415,0.03574
12683,101,0.08994,0.02641
12683,102,0.21194,0.02169
12683,103,0.04711,0.02727
12683,104,0.1044,0.01566
12683,105,0.08829,0.03724
12683,106,0.02989,0.02852
12683,107,0.1124,0.02464
12683,108,0.1146,0.04943
12683,109,0.08724,0.07407
12683,110,0.0775,0.04969
12683,111,0.08697,0.0478
12683,112,0.08171,0.05725
12683,113,0.04066,0.02788
12683,114,0.06073,0.03005
