lat,lon,psa06_%g,lnpsa06_uncertainty
47.4583,10.1167,0.2634,0.612
47.4583,10.125,0.2623,0.612
47.4583,10.1333,0.2612,0.612
47.4583,10.1417,0.2601,0.612
47.4583,10.15,0.25909999999999994,0.612
47.4583,10.1583,0.258,0.612
47.4583,10.1667,0.257,0.612
47.4583,10.175,0.25589999999999996,0.612
47.4583,10.1833,0.2549,0.612
47.4583,10.1917,0.2538,0.612
47.4583,10.2,0.25279999999999997,0.612
47.4583,10.2083,0.25179999999999997,0.612
47.4583,10.2167,0.2508,0.612
47.4583,10.225,0.24979999999999997,0.612
47.4583,10.2333,0.2487,0.612
47.4583,10.2417,0.2477,0.612
47.4583,10.25,0.24669999999999997,0.612
47.4583,10.2583,0.2458,0.612
47.4583,10.2667,0.2448,0.612
47.4583,10.275,0.24379999999999996,0.612
47.4583,10.2833,0.2428,0.612
47.4583,10.2917,0.2418,0.612
47.4583,10.3,0.2409,0.612
47.4583,10.3083,0.2399,0.612
47.4583,10.3167,0.23889999999999997,0.612
47.4583,10.325,0.23799999999999996,0.612
47.4583,10.3333,0.237,0.612
47.4583,10.3417,0.23609999999999998,0.612
47.4583,10.35,0.2352,0.612
47.4583,10.3583,0.23419999999999996,0.612
47.4583,10.3667,0.2333,0.612
47.4583,10.375,0.23239999999999997,0.612
47.4583,10.3833,0.23149999999999996,0.612
47.4583,10.3917,0.23060000000000003,0.612
47.4583,10.4,0.22959999999999997,0.612
47.4583,10.4083,0.2287,0.612
47.4583,10.4167,0.22779999999999997,0.612
47.4583,10.425,0.22699999999999998,0.612
47.4583,10.4333,0.22609999999999997,0.612
47.4583,10.4417,0.22519999999999998,0.612
47.4583,10.45,0.2243,0.612
47.4583,10.4583,0.2234,0.612
47.4583,10.4667,0.2225,0.612
47.4583,10.475,0.22169999999999998,0.612
47.4583,10.4833,0.2208,0.612
47.4583,10.4917,0.21999999999999997,0.612
47.4583,10.5,0.2191,0.612
47.4583,10.5083,0.21829999999999997,0.612
47.4583,10.5167,0.21739999999999998,0.612
47.4583,10.525,0.21660000000000001,0.612
47.4583,10.5333,0.21569999999999998,0.612
47.4583,10.5417,0.2149,0.612
47.4583,10.55,0.2141,0.612
47.4583,10.5583,0.2132,0.612
47.4583,10.5667,0.2124,0.612
47.4583,10.575,0.21159999999999998,0.612
47.4583,10.5833,0.2108,0.612
47.4583,10.5917,0.21000000000000002,0.612
47.4583,10.6,0.20919999999999997,0.612
47.45,5.9,0.4091,0.612
47.45,5.9083,0.4111,0.612
47.45,5.9167,0.4132,0.612
47.45,5.925,0.4153,0.612
47.45,5.9333,0.41740000000000005,0.612
47.45,5.9417,0.41949999999999993,0.612
47.45,5.95,0.4217,0.612
47.45,5.9583,0.4238,0.612
47.45,5.9667,0.42599999999999993,0.612
47.45,5.975,0.4282,0.612
47.45,5.9833,0.43039999999999995,0.612
47.45,5.9917,0.4326,0.612
47.45,6,0.43479999999999996,0.612
47.45,6.0083,0.43710000000000004,0.612
47.45,6.0167,0.4394,0.612
47.45,6.025,0.4416999999999999,0.612
47.45,6.0333,0.444,0.612
47.45,6.0417,0.4463,0.612
47.45,6.05,0.4487,0.612
47.45,6.0583,0.45109999999999995,0.612
47.45,6.0667,0.45349999999999996,0.612
47.45,6.075,0.45589999999999997,0.612
47.45,6.0833,0.4583,0.612
47.45,6.0917,0.4608,0.612
47.45,6.1,0.46329999999999993,0.612
47.45,6.1083,0.4658,0.612
47.45,6.1167,0.4683,0.612
47.45,6.125,0.4709,0.612
47.45,6.1333,0.47340000000000004,0.612
47.45,6.1417,0.4759999999999999,0.612
47.45,6.15,0.47869999999999996,0.612
47.45,6.1583,0.4813,0.612
47.45,6.1667,0.48399999999999993,0.612
47.45,6.175,0.48669999999999997,0.612
47.45,6.1833,0.4894,0.612
47.45,6.1917,0.4921,0.612
47.45,6.2,0.49489999999999995,0.612
47.45,6.2083,0.4976999999999999,0.612
47.45,6.2167,0.5005,0.612
47.45,6.225,0.5034,0.612
47.45,6.2333,0.5063,0.612
47.45,6.2417,0.5092,0.612
47.45,6.25,0.5121,0.612
47.45,6.2583,0.5151,0.612
47.45,6.2667,0.5181,0.612
47.45,6.275,0.5210999999999999,0.612
47.45,6.2833,0.5241999999999999,0.612
47.45,6.2917,0.5272,0.612
47.45,6.3,0.5304,0.612
47.45,6.3083,0.5335,0.612
47.45,6.3167,0.5367,0.612
47.45,6.325,0.5399,0.612
47.45,6.3333,0.5432,0.612
47.45,6.3417,0.5465,0.612
47.45,6.35,0.5498,0.612
47.45,6.3583,0.5531,0.612
47.45,6.3667,0.5565,0.612
47.45,6.375,0.5599999999999999,0.612
47.45,6.3833,0.5634,0.612
47.45,6.3917,0.567,0.612
47.45,6.4,0.5705,0.612
47.45,6.4083,0.5740999999999999,0.612
47.45,6.4167,0.5777,0.612
47.45,6.425,0.5813999999999999,0.612
47.45,6.4333,0.5851,0.612
47.45,6.4417,0.5888999999999999,0.612
47.45,6.45,0.5927,0.612
47.45,6.4583,0.5965,0.612
47.45,6.4667,0.6003999999999999,0.612
47.45,6.475,0.6043,0.612
47.45,6.4833,0.6083,0.612
47.45,6.4917,0.6123999999999999,0.612
47.45,6.5,0.6164999999999999,0.612
47.45,6.5083,0.6206,0.612
47.45,6.5167,0.6247999999999999,0.612
47.45,6.525,0.629,0.612
47.45,6.5333,0.6333,0.612
47.45,6.5417,0.6377,0.612
47.45,6.55,0.6420999999999999,0.612
47.45,6.5583,0.6465999999999998,0.612
47.45,6.5667,0.6511,0.612
47.45,6.575,0.6557,0.612
47.45,6.5833,0.6603,0.612
47.45,6.5917,0.6651,0.612
47.45,6.6,0.6698,0.612
47.45,6.6083,0.6747,0.612
47.45,6.6167,0.6795999999999999,0.612
47.45,6.625,0.6845999999999999,0.612
47.45,6.6333,0.6896,0.612
47.45,6.6417,0.6948000000000001,0.612
47.45,6.65,0.6999999999999998,0.612
47.45,6.6583,0.7052999999999999,0.612
47.45,6.6667,0.7106,0.612
47.45,6.675,0.7161,0.612
47.45,6.6833,0.7215999999999999,0.612
47.45,6.6917,0.7272,0.612
47.45,6.7,0.7328999999999999,0.612
47.45,6.7083,0.7387,0.612
47.45,6.7167,0.7445999999999999,0.612
47.45,6.725,0.7505999999999999,0.612
47.45,6.7333,0.7566,0.612
47.45,6.7417,0.7627999999999999,0.612
47.45,6.75,0.7691,0.612
47.45,6.7583,0.7755,0.612
47.45,6.7667,0.7819999999999999,0.612
47.45,6.775,0.9909999999999999,0.612
47.45,6.7833,1.9609999999999999,0.612
47.45,6.7917,3.1159999999999997,0.612
47.45,6.8,2.018,0.612
47.45,6.8083,2.5020000000000002,0.612
47.45,6.8167,0.962,0.612
47.45,6.825,0.9648,0.612
47.45,6.8333,2.79,0.612
47.45,6.8417,0.8970999999999998,0.612
47.45,6.85,1.008,0.612
47.45,6.8583,0.9327,0.612
47.45,6.8667,0.9810000000000001,0.612
47.45,6.875,1.1019999999999999,0.612
47.45,6.8833,1.002,0.612
47.45,6.8917,1.007,0.612
47.45,6.9,1.004,0.612
47.45,6.9083,1.0250000000000001,0.612
47.45,6.9167,1.1,0.612
47.45,6.925,1.1089999999999998,0.612
47.45,6.9333,1.176,0.612
47.45,6.9417,1.1969999999999998,0.612
47.45,6.95,1.163,0.612
47.45,6.9583,1.133,0.612
47.45,6.9667,1.136,0.612
47.45,6.975,1.252,0.612
47.45,6.9833,1.2040000000000002,0.612
47.45,6.9917,2.259,0.612
47.45,7,2.2039999999999997,0.612
47.45,7.0083,2.267,0.612
47.45,7.0167,2.0869999999999997,0.612
47.45,7.025,2.4789999999999996,0.612
47.45,7.0333,1.1769999999999998,0.612
47.45,7.0417,1.225,0.612
47.45,7.05,1.7810000000000001,0.612
47.45,7.0583,1.56,0.612
47.45,7.0667,1.2910000000000001,0.612
47.45,7.075,1.9409999999999998,0.612
47.45,7.0833,4.0329999999999995,0.612
47.45,7.0917,1.293,0.612
47.45,7.1,1.445,0.612
47.45,7.1083,2.5309999999999997,0.612
47.45,7.1167,5.694999999999999,0.612
47.45,7.125,4.244,0.612
47.45,7.1333,4.5489999999999995,0.612
47.45,7.1417,2.803,0.612
47.45,7.15,1.524,0.6126
47.45,7.1583,1.5479999999999998,0.6138
47.45,7.1667,1.5419999999999998,0.615
47.45,7.175,1.8610000000000002,0.6162
47.45,7.1833,2.7609999999999997,0.6174
47.45,7.1917,4.992,0.6186
47.45,7.2,1.8519999999999996,0.6198
47.45,7.2083,1.6819999999999997,0.621
47.45,7.2167,1.769,0.6222
47.45,7.225,1.7570000000000001,0.6234
47.45,7.2333,1.5439999999999998,0.6246
47.45,7.2417,1.7349999999999999,0.6257
47.45,7.25,1.7839999999999998,0.6269
47.45,7.2583,1.9559999999999997,0.6281
47.45,7.2667,2.259,0.6293
47.45,7.275,1.858,0.6305
47.45,7.2833,1.9629999999999999,0.6316
47.45,7.2917,1.8479999999999999,0.6328
47.45,7.3,1.92,0.634
47.45,7.3083,1.9229999999999998,0.6351
47.45,7.3167,1.97,0.6363
47.45,7.325,1.907,0.6374
47.45,7.3333,2.006,0.6386
47.45,7.3417,1.8030000000000002,0.6397
47.45,7.35,2.7999999999999994,0.6408
47.45,7.3583,2.895,0.6419
47.45,7.3667,2.0349999999999997,0.643
47.45,7.375,2.1119999999999997,0.6441
47.45,7.3833,2.1449999999999996,0.6452
47.45,7.3917,2.433,0.6463
47.45,7.4,2.665,0.6474
47.45,7.4083,2.432,0.6484
47.45,7.4167,2.053,0.6494
47.45,7.425,2.7129999999999996,0.6504
47.45,7.4333,2.12,0.6514
47.45,7.4417,2.8699999999999997,0.6524
47.45,7.45,3.1889999999999996,0.6531
47.45,7.4583,3.016,0.6531
47.45,7.4667,3.2969999999999997,0.6531
47.45,7.475,2.934,0.6531
47.45,7.4833,3.13,0.6531
47.45,7.4917,3.409,0.6531
47.45,7.5,2.938,0.6531
47.45,7.5083,3.543999999999999,0.6531
47.45,7.5167,3.936,0.6531
47.45,7.525,4.01,0.6531
47.45,7.5333,4.215,0.6531
47.45,7.5417,6.321,0.6531
47.45,7.55,5.713,0.6531
47.45,7.5583,7.423,0.6531
47.45,7.5667,3.2859999999999996,0.6531
47.45,7.575,4.14,0.6531
47.45,7.5833,4.031,0.6531
47.45,7.5917,4.268999999999999,0.6531
47.45,7.6,4.611999999999999,0.6531
47.45,7.6083,3.6189999999999998,0.6531
47.45,7.6167,3.3949999999999996,0.6531
47.45,7.625,4.699,0.6531
47.45,7.6333,4.138999999999999,0.6531
47.45,7.6417,4.372999999999999,0.6531
47.45,7.65,4.551,0.6531
47.45,7.6583,3.2659999999999996,0.6531
47.45,7.6667,4.14,0.6531
47.45,7.675,3.9549999999999996,0.6531
47.45,7.6833,4.004999999999999,0.6531
47.45,7.6917,3.8699999999999997,0.6531
47.45,7.7,3.844,0.6531
47.45,7.7083,3.7179999999999995,0.6531
47.45,7.7167,3.5609999999999995,0.6531
47.45,7.725,2.971,0.6531
47.45,7.7333,3.0839999999999996,0.6531
47.45,7.7417,2.9,0.6531
47.45,7.75,4.025999999999999,0.6531
47.45,7.7583,3.104,0.6524
47.45,7.7667,2.76,0.6514
47.45,7.775,2.4949999999999997,0.6504
47.45,7.7833,2.877,0.6494
47.45,7.7917,3.5199999999999996,0.6484
47.45,7.8,2.6469999999999994,0.6473
47.45,7.8083,4.242,0.6463
47.45,7.8167,2.261,0.6452
47.45,7.825,2.037,0.6441
47.45,7.8333,2.707,0.643
47.45,7.8417,2.0229999999999997,0.6419
47.45,7.85,2.355,0.6408
47.45,7.8583,2.2289999999999996,0.6397
47.45,7.8667,2.182,0.6385
47.45,7.875,2.3289999999999997,0.6374
47.45,7.8833,2.274,0.6362
47.45,7.8917,2.08,0.6351
47.45,7.9,2.518,0.6339
47.45,7.9083,2.489,0.6328
47.45,7.9167,2.398,0.6316
47.45,7.925,2.068,0.6304
47.45,7.9333,2.2,0.6293
47.45,7.9417,2.3709999999999996,0.6281
47.45,7.95,2.818,0.6269
47.45,7.9583,2.244,0.6257
47.45,7.9667,2.244,0.6245
47.45,7.975,2.21,0.6233
47.45,7.9833,1.9419999999999997,0.6221
47.45,7.9917,1.9829999999999997,0.621
47.45,8,2.078,0.6198
47.45,8.0083,2.069,0.6186
47.45,8.0167,1.8610000000000002,0.6174
47.45,8.025,1.7119999999999997,0.6162
47.45,8.0333,2.1769999999999996,0.615
47.45,8.0417,1.5419999999999998,0.6138
47.45,8.05,1.688,0.6126
47.45,8.0583,1.341,0.612
47.45,8.0667,1.1179999999999999,0.612
47.45,8.075,1.1349999999999998,0.612
47.45,8.0833,1.3809999999999998,0.612
47.45,8.0917,1.2209999999999999,0.612
47.45,8.1,1.5050000000000001,0.612
47.45,8.1083,1.394,0.612
47.45,8.1167,1.283,0.612
47.45,8.125,1.045,0.612
47.45,8.1333,1.005,0.612
47.45,8.1417,1.4849999999999997,0.612
47.45,8.15,2.892,0.612
47.45,8.1583,3.771,0.612
47.45,8.1667,1.4569999999999999,0.612
47.45,8.175,1.151,0.612
47.45,8.1833,1.8099999999999998,0.612
47.45,8.1917,1.639,0.612
47.45,8.2,2.3089999999999997,0.612
47.45,8.2083,2.579,0.612
47.45,8.2167,2.441,0.612
47.45,8.225,2.642,0.612
47.45,8.2333,2.525,0.612
47.45,8.2417,2.8169999999999993,0.612
47.45,8.25,2.561,0.612
47.45,8.2583,1.8539999999999996,0.612
47.45,8.2667,2.182,0.612
47.45,8.275,2.016,0.612
47.45,8.2833,1.2619999999999998,0.612
47.45,8.2917,1.18,0.612
47.45,8.3,1.332,0.612
47.45,8.3083,1.16,0.612
47.45,8.3167,1.286,0.612
47.45,8.325,1.47,0.612
47.45,8.3333,1.9819999999999998,0.612
47.45,8.3417,2.199,0.612
47.45,8.35,2.039,0.612
47.45,8.3583,0.9357000000000001,0.612
47.45,8.3667,1.195,0.612
47.45,8.375,1.4519999999999997,0.612
47.45,8.3833,1.8619999999999999,0.612
47.45,8.3917,3.061,0.612
47.45,8.4,2.989,0.612
47.45,8.4083,3.919,0.612
47.45,8.4167,3.936,0.612
47.45,8.425,2.1119999999999997,0.612
47.45,8.4333,2.092,0.612
47.45,8.4417,2.068,0.612
47.45,8.45,1.974,0.612
47.45,8.4583,1.6320000000000001,0.612
47.45,8.4667,0.9602999999999999,0.612
47.45,8.475,0.9993000000000001,0.612
47.45,8.4833,1.1089999999999998,0.612
47.45,8.4917,1.211,0.612
47.45,8.5,1.199,0.612
47.45,8.5083,1.159,0.612
47.45,8.5167,1.117,0.612
47.45,8.525,1.1780000000000002,0.612
47.45,8.5333,1.206,0.612
47.45,8.5417,1.278,0.612
47.45,8.55,1.453,0.612
47.45,8.5583,1.707,0.612
47.45,8.5667,1.839,0.612
47.45,8.575,1.9879999999999998,0.612
47.45,8.5833,1.8159999999999998,0.612
47.45,8.5917,1.776,0.612
47.45,8.6,1.4040000000000001,0.612
47.45,8.6083,0.8269999999999998,0.612
47.45,8.6167,1.017,0.612
47.45,8.625,0.8571,0.612
47.45,8.6333,1.061,0.612
47.45,8.6417,0.8380999999999998,0.612
47.45,8.65,0.8718999999999999,0.612
47.45,8.6583,0.8242999999999999,0.612
47.45,8.6667,0.8108,0.612
47.45,8.675,0.817,0.612
47.45,8.6833,0.7954,0.612
47.45,8.6917,0.8517999999999999,0.612
47.45,8.7,0.9405999999999999,0.612
47.45,8.7083,0.925,0.612
47.45,8.7167,0.7753999999999999,0.612
47.45,8.725,0.9232999999999999,0.612
47.45,8.7333,0.7629999999999999,0.612
47.45,8.7417,0.7714,0.612
47.45,8.75,0.74,0.612
47.45,8.7583,0.8109999999999999,0.612
47.45,8.7667,0.8613999999999999,0.612
47.45,8.775,0.8661000000000001,0.612
47.45,8.7833,0.899,0.612
47.45,8.7917,1.0299999999999998,0.612
47.45,8.8,0.902,0.612
47.45,8.8083,0.9359999999999999,0.612
47.45,8.8167,0.7555,0.612
47.45,8.825,0.7767999999999999,0.612
47.45,8.8333,0.9775,0.612
47.45,8.8417,0.8453,0.612
47.45,8.85,0.7438999999999999,0.612
47.45,8.8583,0.8508,0.612
47.45,8.8667,0.8669999999999999,0.612
47.45,8.875,0.8655999999999999,0.612
47.45,8.8833,0.7857999999999999,0.612
47.45,8.8917,0.7913999999999999,0.612
47.45,8.9,0.7947,0.612
47.45,8.9083,0.7045,0.612
47.45,8.9167,0.6624,0.612
47.45,8.925,0.9896,0.612
47.45,8.9333,2.0309999999999997,0.612
47.45,8.9417,0.7978,0.612
47.45,8.95,0.7233999999999999,0.612
47.45,8.9583,0.9297,0.612
47.45,8.9667,1.001,0.612
47.45,8.975,0.8592000000000001,0.612
47.45,8.9833,1.174,0.612
47.45,8.9917,0.7866,0.612
47.45,9,0.7817999999999999,0.612
47.45,9.0083,0.7628999999999999,0.612
47.45,9.0167,0.9652,0.612
47.45,9.025,0.7548999999999999,0.612
47.45,9.0333,0.6472,0.612
47.45,9.0417,0.9261,0.612
47.45,9.05,0.8637999999999999,0.612
47.45,9.0583,1.2289999999999999,0.612
47.45,9.0667,1.576,0.612
47.45,9.075,0.6834999999999999,0.612
47.45,9.0833,0.8160999999999999,0.612
47.45,9.0917,0.6275,0.612
47.45,9.1,0.6267,0.612
47.45,9.1083,0.5891,0.612
47.45,9.1167,0.6579,0.612
47.45,9.125,0.6416000000000001,0.612
47.45,9.1333,0.744,0.612
47.45,9.1417,0.8838999999999999,0.612
47.45,9.15,1.1089999999999998,0.612
47.45,9.1583,1.214,0.612
47.45,9.1667,1.2499999999999998,0.612
47.45,9.175,0.6113,0.612
47.45,9.1833,0.5618,0.612
47.45,9.1917,0.6063999999999999,0.612
47.45,9.2,0.564,0.612
47.45,9.2083,0.5303,0.612
47.45,9.2167,0.5228,0.612
47.45,9.225,0.5890000000000001,0.612
47.45,9.2333,0.5307999999999999,0.612
47.45,9.2417,0.5653999999999999,0.612
47.45,9.25,0.9208000000000001,0.612
47.45,9.2583,0.5931000000000001,0.612
47.45,9.2667,0.5443999999999999,0.612
47.45,9.275,0.5771999999999999,0.612
47.45,9.2833,0.5758,0.612
47.45,9.2917,0.5428999999999999,0.612
47.45,9.3,0.5323,0.612
47.45,9.3083,0.6861999999999999,0.612
47.45,9.3167,0.6449999999999999,0.612
47.45,9.325,0.5340999999999999,0.612
47.45,9.3333,0.5516,0.612
47.45,9.3417,0.5644,0.612
47.45,9.35,0.5838,0.612
47.45,9.3583,0.5614999999999999,0.612
47.45,9.3667,0.5838,0.612
47.45,9.375,0.5741999999999999,0.612
47.45,9.3833,0.5219,0.612
47.45,9.3917,0.5740999999999999,0.612
47.45,9.4,0.587,0.612
47.45,9.4083,0.5843,0.612
47.45,9.4167,0.5082,0.612
47.45,9.425,0.45760000000000006,0.612
47.45,9.4333,0.4969,0.612
47.45,9.4417,0.5216999999999999,0.612
47.45,9.45,0.47389999999999993,0.612
47.45,9.4583,0.40700000000000003,0.612
47.45,9.4667,0.3305,0.612
47.45,9.475,0.3289,0.612
47.45,9.4833,0.32749999999999996,0.612
47.45,9.4917,0.33279999999999993,0.612
47.45,9.5,0.3686,0.612
47.45,9.5083,0.4411,0.612
47.45,9.5167,0.48619999999999997,0.612
47.45,9.525,0.49670000000000003,0.612
47.45,9.5333,0.6725999999999999,0.612
47.45,9.5417,0.5265,0.612
47.45,9.55,0.5028,0.612
47.45,9.5583,0.49509999999999993,0.612
47.45,9.5667,0.5193,0.612
47.45,9.575,0.46909999999999996,0.612
47.45,9.5833,0.43559999999999993,0.612
47.45,9.5917,0.43529999999999996,0.612
47.45,9.6,0.41619999999999996,0.612
47.45,9.6083,0.4318,0.612
47.45,9.6167,0.4858,0.612
47.45,9.625,0.4372,0.612
47.45,9.6333,0.5045,0.612
47.45,9.6417,1.16,0.612
47.45,9.65,1.0619999999999998,0.612
47.45,9.6583,1.0899999999999999,0.612
47.45,9.6667,1.043,0.612
47.45,9.675,1.311,0.612
47.45,9.6833,1.3430000000000002,0.612
47.45,9.6917,1.2499999999999998,0.612
47.45,9.7,1.269,0.612
47.45,9.7083,1.317,0.612
47.45,9.7167,1.098,0.612
47.45,9.725,1.018,0.612
47.45,9.7333,1.096,0.612
47.45,9.7417,0.9903,0.612
47.45,9.75,0.9801,0.612
47.45,9.7583,0.9686000000000001,0.612
47.45,9.7667,0.46329999999999993,0.612
47.45,9.775,0.451,0.612
47.45,9.7833,0.4386,0.612
47.45,9.7917,0.4564,0.612
47.45,9.8,0.3523,0.612
47.45,9.8083,0.3943,0.612
47.45,9.8167,0.47709999999999997,0.612
47.45,9.825,0.458,0.612
47.45,9.8333,0.4531,0.612
47.45,9.8417,0.4344,0.612
47.45,9.85,0.3071,0.612
47.45,9.8583,0.3171,0.612
47.45,9.8667,0.3922999999999999,0.612
47.45,9.875,0.381,0.612
47.45,9.8833,0.3832,0.612
47.45,9.8917,0.4730999999999999,0.612
47.45,9.9,0.4367,0.612
47.45,9.9083,0.5529000000000001,0.612
47.45,9.9167,0.5539,0.612
47.45,9.925,0.47579999999999995,0.612
47.45,9.9333,0.3536,0.612
47.45,9.9417,0.4636999999999999,0.612
47.45,9.95,0.4986,0.612
47.45,9.9583,0.44649999999999995,0.612
47.45,9.9667,0.29979999999999996,0.612
47.45,9.975,0.3201,0.612
47.45,9.9833,0.24009999999999998,0.612
47.45,9.9917,0.23419999999999996,0.612
47.45,10,0.26909999999999995,0.612
47.45,10.0083,0.4044,0.612
47.45,10.0167,0.28859999999999997,0.612
47.45,10.025,0.27559999999999996,0.612
47.45,10.0333,0.27440000000000003,0.612
47.45,10.0417,0.2733,0.612
47.45,10.05,0.27219999999999994,0.612
47.45,10.0583,0.271,0.612
47.45,10.0667,0.2699,0.612
47.45,10.075,0.2688,0.612
47.45,10.0833,0.2677,0.612
47.45,10.0917,0.2666,0.612
47.45,10.1,0.26549999999999996,0.612
47.45,10.1083,0.2644,0.612
47.45,10.1167,0.2633,0.612
47.45,10.125,0.26219999999999993,0.612
47.45,10.1333,0.2611,0.612
47.45,10.1417,0.26,0.612
47.45,10.15,0.25899999999999995,0.612
47.45,10.1583,0.2579,0.612
47.45,10.1667,0.2569,0.612
47.45,10.175,0.25579999999999997,0.612
47.45,10.1833,0.2548,0.612
47.45,10.1917,0.2537,0.612
47.45,10.2,0.2527,0.612
47.45,10.2083,0.2517,0.612
47.45,10.2167,0.25070000000000003,0.612
47.45,10.225,0.24969999999999998,0.612
47.45,10.2333,0.2487,0.612
47.45,10.2417,0.2477,0.612
47.45,10.25,0.24669999999999997,0.612
47.45,10.2583,0.2457,0.612
47.45,10.2667,0.2447,0.612
47.45,10.275,0.24369999999999997,0.612
47.45,10.2833,0.2427,0.612
47.45,10.2917,0.2417,0.612
47.45,10.3,0.24080000000000001,0.612
47.45,10.3083,0.2398,0.612
47.45,10.3167,0.23889999999999997,0.612
47.45,10.325,0.23789999999999997,0.612
47.45,10.3333,0.237,0.612
47.45,10.3417,0.236,0.612
47.45,10.35,0.2351,0.612
47.45,10.3583,0.23419999999999996,0.612
47.45,10.3667,0.23319999999999996,0.612
47.45,10.375,0.23229999999999998,0.612
47.45,10.3833,0.23139999999999997,0.612
47.45,10.3917,0.23050000000000004,0.612
47.45,10.4,0.22959999999999997,0.612
47.45,10.4083,0.2287,0.612
47.45,10.4167,0.22779999999999997,0.612
47.45,10.425,0.2269,0.612
47.45,10.4333,0.22599999999999998,0.612
47.45,10.4417,0.2251,0.612
47.45,10.45,0.2242,0.612
47.45,10.4583,0.2233,0.612
47.45,10.4667,0.2225,0.612
47.45,10.475,0.2216,0.612
47.45,10.4833,0.2207,0.612
47.45,10.4917,0.21989999999999998,0.612
47.45,10.5,0.219,0.612
47.45,10.5083,0.21819999999999998,0.612
47.45,10.5167,0.2173,0.612
47.45,10.525,0.21650000000000003,0.612
47.45,10.5333,0.21569999999999998,0.612
47.45,10.5417,0.21480000000000002,0.612
47.45,10.55,0.21399999999999997,0.612
47.45,10.5583,0.2132,0.612
47.45,10.5667,0.21229999999999996,0.612
47.45,10.575,0.2115,0.612
47.45,10.5833,0.2107,0.612
47.45,10.5917,0.20989999999999998,0.612
47.45,10.6,0.20909999999999998,0.612
47.4417,5.9,0.40879999999999994,0.612
47.4417,5.9083,0.41089999999999993,0.612
47.4417,5.9167,0.4129,0.612
47.4417,5.925,0.4149999999999999,0.612
47.4417,5.9333,0.4170999999999999,0.612
47.4417,5.9417,0.41919999999999996,0.612
47.4417,5.95,0.4214,0.612
47.4417,5.9583,0.4235,0.612
47.4417,5.9667,0.42569999999999997,0.612
47.4417,5.975,0.4279,0.612
47.4417,5.9833,0.4300999999999999,0.612
47.4417,5.9917,0.43229999999999996,0.612
47.4417,6,0.43450000000000005,0.612
47.4417,6.0083,0.4367999999999999,0.612
47.4417,6.0167,0.4391,0.612
47.4417,6.025,0.4414,0.612
47.4417,6.0333,0.4437,0.612
47.4417,6.0417,0.44599999999999995,0.612
47.4417,6.05,0.4484,0.612
47.4417,6.0583,0.4507,0.612
47.4417,6.0667,0.4531,0.612
47.4417,6.075,0.45559999999999995,0.612
47.4417,6.0833,0.458,0.612
47.4417,6.0917,0.46049999999999996,0.612
47.4417,6.1,0.4629,0.612
47.4417,6.1083,0.4654,0.612
47.4417,6.1167,0.46799999999999997,0.612
47.4417,6.125,0.4704999999999999,0.612
47.4417,6.1333,0.4730999999999999,0.612
47.4417,6.1417,0.47569999999999996,0.612
47.4417,6.15,0.4783,0.612
47.4417,6.1583,0.48090000000000005,0.612
47.4417,6.1667,0.4836,0.612
47.4417,6.175,0.4863,0.612
47.4417,6.1833,0.48899999999999993,0.612
47.4417,6.1917,0.4916999999999999,0.612
47.4417,6.2,0.4945,0.612
47.4417,6.2083,0.49729999999999996,0.612
47.4417,6.2167,0.5001,0.612
47.4417,6.225,0.503,0.612
47.4417,6.2333,0.5057999999999999,0.612
47.4417,6.2417,0.5086999999999999,0.612
47.4417,6.25,0.5117,0.612
47.4417,6.2583,0.5146,0.612
47.4417,6.2667,0.5176,0.612
47.4417,6.275,0.5206000000000001,0.612
47.4417,6.2833,0.5236999999999999,0.612
47.4417,6.2917,0.5268,0.612
47.4417,6.3,0.5298999999999999,0.612
47.4417,6.3083,0.533,0.612
47.4417,6.3167,0.5362,0.612
47.4417,6.325,0.5394,0.612
47.4417,6.3333,0.5427,0.612
47.4417,6.3417,0.5459,0.612
47.4417,6.35,0.5492,0.612
47.4417,6.3583,0.5525999999999999,0.612
47.4417,6.3667,0.5559999999999999,0.612
47.4417,6.375,0.5593999999999999,0.612
47.4417,6.3833,0.5629,0.612
47.4417,6.3917,0.5664,0.612
47.4417,6.4,0.5699,0.612
47.4417,6.4083,0.5735,0.612
47.4417,6.4167,0.5771,0.612
47.4417,6.425,0.5808,0.612
47.4417,6.4333,0.5845,0.612
47.4417,6.4417,0.5882,0.612
47.4417,6.45,0.592,0.612
47.4417,6.4583,0.5958,0.612
47.4417,6.4667,0.5997,0.612
47.4417,6.475,0.6036,0.612
47.4417,6.4833,0.6076,0.612
47.4417,6.4917,0.6115999999999999,0.612
47.4417,6.5,0.6157,0.612
47.4417,6.5083,0.6198,0.612
47.4417,6.5167,0.624,0.612
47.4417,6.525,0.6282,0.612
47.4417,6.5333,0.6325,0.612
47.4417,6.5417,0.6369,0.612
47.4417,6.55,0.6412999999999999,0.612
47.4417,6.5583,0.6457,0.612
47.4417,6.5667,0.6502,0.612
47.4417,6.575,0.6547999999999999,0.612
47.4417,6.5833,0.6594,0.612
47.4417,6.5917,0.6640999999999999,0.612
47.4417,6.6,0.6689,0.612
47.4417,6.6083,0.6737,0.612
47.4417,6.6167,0.6786,0.612
47.4417,6.625,0.6836,0.612
47.4417,6.6333,0.6886,0.612
47.4417,6.6417,0.6937,0.612
47.4417,6.65,0.6989000000000001,0.612
